league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ESP-La Liga,2022 - 2023,Valencia,Justin Kluivert,NED,23,1999,Right,CAM,CAM,1.1522510860813635,2.9538919982324474,False,CrsPA,85,+42,Expected_npxG/Sh,85,+20,Take-Ons_Succ%,54,+20,Per 90 Minutes_Ast,13,-47,Ast,13,-24,Performance_Ast,13,-24
GER-Bundesliga,2022 - 2023,RB Leipzig,Konrad Laimer,AUT,25,1997,Right,RB,Fullback,0.6276547138173907,2.9533657648194684,False,Take-Ons_Succ%,78,+44,Tackles_Mid 3rd,94,+27,Standard_Dist,71,+38,Clr,12,-49,CrsPA,43,-36,Progression_PrgR,40,-33
ENG-Premier League,2023 - 2024,Tottenham,Pedro Porro,ESP,23,1999,Right,RB,Fullback,0.6273744748145127,2.95120503744041,False,Challenges_Lost,99,+2,Challenges_Tkl,100,+1,Challenges_Att,100,+1,CrsPA,85,-12,Height,8,-27,Weight,15,-20
ESP-La Liga,2022 - 2023,Elche,Josan,ESP,32,1989,Right,RM,Wide Midfielder,0.5805766850854193,2.9490885020996243,False,Take-Ons_Succ%,80,+35,Tackles_Def 3rd,67,+36,Touches_Def 3rd,44,+18,Tackles_Att 3rd,4,-21,Standard_Dist,27,-42,Expected_xA,15,-32
GER-Bundesliga,2023 - 2024,Freiburg,Nicolas Höfler,GER,33,1990,Right,CDM,CDM,1.064363566610483,2.9457474920804496,False,Standard_G/SoT,98,+33,Take-Ons_Succ%,96,+16,Touches_Att Pen,27,+18,Standard_SoT,4,-19,Carries_CPA,7,0,CrsPA,11,0
ITA-Serie A,2023 - 2024,Juventus,Kenan Yıldız,TUR,18,2005,Right,CAM,CAM,1.1475139840411879,2.9360685757990663,False,Take-Ons_Succ%,79,+45,Height,62,+33,Weight,45,+20,Per 90 Minutes_Ast,13,-33,Blocks_Sh,5,0,Ast,13,-24
ESP-La Liga,2024 - 2025,Celta Vigo,Carl Starfelt,SWE,29,1995,Right,CB,CB,1.9006862979382435,2.931143805808469,True,Carries_CPA,20,+13,Take-Ons_Succ%,99,+11,Standard_G/SoT,98,+2,Carries_Dis,1,-8,Take-Ons_Att,1,-4,Take-Ons_Tkld,2,-4
ENG-Premier League,2023 - 2024,Liverpool,Mohamed Salah,EGY,31,1992,Left,RM,Wide Midfielder,0.5780668184742396,2.927698333274434,False,Per 90 Minutes_xG+xAG,100,0,Per 90 Minutes_npxG+xAG,100,0,Blocks_Sh,17,+12,Tackles_Def 3rd,3,-10,Take-Ons_Succ%,17,-27,Clr,0,-5
ENG-Premier League,2023 - 2024,Luton Town,Tahith Chong,CUW,23,1999,Left,CAM,CAM,1.144441632306242,2.924508803100178,False,Standard_G/SoT,92,+27,Tackles_Def 3rd,65,+24,CrsPA,79,+18,xAG,14,-24,Expected_xAG,14,-24,Ast,13,0
ESP-La Liga,2022 - 2023,Osasuna,Aimar Oroz,ESP,20,2001,Right,CM,CM,0.6969975523866433,2.916245743185223,False,Int,72,+47,Expected_npxG/Sh,81,+42,Carries_Dis,96,+19,CrsPA,11,-56,Standard_Sh/90,46,-22,Standard_Dist,50,-30
FRA-Ligue 1,2022 - 2023,Lyon,Johann Lepenant,FRA,19,2002,Right,CM,CM,0.6965880090710387,2.9135871221977148,False,Standard_G/SoT,98,+23,Challenges_Lost,99,+8,Carries_Carries,90,+23,Standard_SoT,4,-19,Standard_SoT/90,3,-15,PPA,21,-29
FRA-Ligue 1,2022 - 2023,Lorient,Enzo Le Fée,FRA,22,2000,Right,CM,CM,0.6960504491994086,2.9100974596826563,False,Take-Ons_Att,99,+10,Carries_TotDist,100,+3,Challenges_Lost,100,+2,Touches_Att Pen,49,-21,Height,8,-12,Weight,7,-13
ITA-Serie A,2024 - 2025,Parma,Hernani,BRA,30,1994,Right,CDM,CDM,1.0530954058451363,2.897675461623652,False,Standard_Gls,64,+53,Standard_Dist,100,+5,Standard_FK,97,+60,Take-Ons_Succ%,13,-37,Take-Ons_Tkld,31,-17,Take-Ons_Succ,30,-18
ITA-Serie A,2023 - 2024,Monza,Patrick Ciurria,ITA,28,1995,Left,CAM,CAM,1.1343131744862123,2.886400318040316,False,Touches_Def 3rd,53,+17,Clr,49,+23,Standard_Sh/90,65,+15,Standard_G/SoT,12,-23,Standard_G/Sh,12,-14,Standard_Gls,11,-22
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Nathaniel Brown,GER,21,2003,Left,LB,Fullback,0.618753940774508,2.884738115523589,False,Tackles_Att 3rd,98,+21,Expected_npxG/Sh,94,+37,Challenges_Tkl,98,+12,Blocks_Sh,5,-48,Weight,4,-21,Challenges_Lost,33,-42
ESP-La Liga,2024 - 2025,Las Palmas,Stefan Bajcetic,ESP,19,2004,Right,CDM,CDM,1.0488684805512856,2.879642626834012,False,Standard_G/Sh,91,+47,PPA,29,+20,Blocks_Pass,72,+38,Carries_CPA,7,0,Short_Cmp,5,-7,Total_Cmp,12,-7
FRA-Ligue 1,2024 - 2025,Marseille,Luis Henrique,BRA,22,2001,Right,RM,Wide Midfielder,0.571847436864015,2.8746940731920785,False,Expected_npxG/Sh,85,+46,Weight,89,+38,Take-Ons_Succ%,76,+18,Challenges_Lost,0,-38,Standard_Dist,29,-37,Standard_FK,37,0
GER-Bundesliga,2024 - 2025,Leverkusen,Florian Wirtz,GER,21,2003,Right,CAM,CAM,1.1283032099271668,2.8637877299564956,False,Performance_Ast,100,+4,Ast,100,+4,Take-Ons_Tkld,100,+2,Carries_Mis,88,-9,Challenges_Lost,43,-25,Expected_npxG+xAG,93,-3
ENG-Premier League,2024 - 2025,Manchester City,Rico Lewis,ENG,19,2004,Right,RB,Fullback,0.6156918728574593,2.8611286467595907,False,Expected_npxG/Sh,85,+46,Touches_Att 3rd,80,+28,Blocks_Pass,72,+27,CrsPA,11,-42,Height,2,-53,Weight,4,-52
ITA-Serie A,2024 - 2025,Como,Alberto Moreno,ESP,32,1992,Left,LB,Fullback,0.6153628775770706,2.858591993750494,False,Standard_SoT,47,+43,Standard_SoT/90,49,+34,Standard_Dist,96,+22,Tackles_Att 3rd,4,-34,Height,4,-41,Weight,5,-46
ESP-La Liga,2024 - 2025,Espanyol,Edu Expósito,ESP,27,1996,Right,CAM,CAM,1.1257321404095824,2.8541140396435467,False,Clr,37,+29,Touches_Def Pen,28,+20,Int,49,+24,Standard_G/SoT,12,-13,Standard_G/Sh,12,-11,Standard_Gls,11,-22
GER-Bundesliga,2022 - 2023,Leverkusen,Florian Wirtz,GER,19,2003,Right,CAM,CAM,1.1246998575610796,2.8502300588629854,False,Per 90 Minutes_Ast,100,+7,Blocks_Sh,17,+12,Standard_G/Sh,76,+32,Int,2,-16,Standard_Sh/90,24,-35,Standard_Sh,9,-34
ENG-Premier League,2024 - 2025,West Ham,Guido Rodríguez,ARG,30,1994,Right,CDM,CDM,1.0412731467876744,2.847239546720287,False,Carries_CPA,30,+23,Standard_Dist,99,+14,Per 90 Minutes_Ast,49,+24,Tackles_Att 3rd,4,-21,Carries_Mis,2,-17,Standard_SoT,4,0
FRA-Ligue 1,2024 - 2025,Toulouse,Djibril Sidibé,FRA,32,1992,Right,CB,CB,1.8582757312660765,2.834538757051217,True,Standard_FK,78,+41,Tackles_Att 3rd,88,+38,Expected_xA,81,+34,Carries_CPA,7,-30,Standard_SoT,4,0,Blocks_Blocks,13,-60
GER-Bundesliga,2022 - 2023,Augsburg,Dion Drena Beljo,CRO,20,2002,Left,ST,ST,0.8288351741573743,2.8338709994521345,False,Standard_G/SoT,93,+48,CrsPA,29,+18,Standard_G/Sh,95,+51,Standard_Sh,27,-22,Touches_Att Pen,41,-13,Standard_Sh/90,48,-20
ITA-Serie A,2024 - 2025,Bologna,Thijs Dallinga,NED,23,2000,Right,ST,ST,0.8287163369389922,2.833233497203497,False,Tackles_Att 3rd,69,+31,Standard_Sh/90,86,+11,Per 90 Minutes_npxG,90,+7,Tackles_Def 3rd,1,-5,Challenges_Lost,0,-10,Take-Ons_Succ%,3,-23
FRA-Ligue 1,2022 - 2023,Monaco,Eliesse Ben Seghir,MAR,17,2005,Right,LM,Wide Midfielder,0.5666487104633733,2.8303882782584457,False,Blocks_Sh,17,+12,Tackles_Mid 3rd,49,+29,Blocks_Pass,57,+28,CrsPA,11,-42,Clr,0,-19,Touches_Def Pen,1,-14
ENG-Premier League,2023 - 2024,Chelsea,Benoît Badiashile,FRA,22,2001,Left,CB,CB,1.8563414436629642,2.8301327336737496,True,Carries_CPA,20,+13,Height,97,+10,Carries_Dis,12,+7,Take-Ons_Succ%,1,-84,Take-Ons_Succ,1,-5,Take-Ons_Att,1,-3
ITA-Serie A,2022 - 2023,Juventus,Weston McKennie,USA,23,1998,Right,CM,CM,0.6836654138504525,2.829697869077302,False,Take-Ons_Succ%,96,+43,CrsPA,61,+32,Weight,91,+25,Standard_Dist,5,-45,Challenges_Att,5,-7,Standard_Sh/90,30,-28
GER-Bundesliga,2023 - 2024,Gladbach,Joe Scally,USA,20,2002,Right,RB,Fullback,0.6106650345232802,2.822370204475639,False,Standard_G/SoT,98,+12,Carries_Dis,64,+25,Blocks_Sh,78,+19,Standard_SoT,4,-10,Take-Ons_Succ%,13,-37,Standard_SoT/90,2,-13
ITA-Serie A,2023 - 2024,Milan,Theo Hernández,FRA,25,1997,Left,LB,Fullback,0.6096937171310421,2.814881053923395,False,Blocks_Sh,83,+30,Carries_PrgDist,99,+3,Standard_Gls,78,+19,Tackles_Att 3rd,4,-65,Challenges_Att,31,-34,Challenges_Tkl,35,-33
GER-Bundesliga,2023 - 2024,Bayern Munich,Raphaël Guerreiro,POR,29,1993,Left,LB,Fullback,0.6086055180826841,2.806490710489738,False,Take-Ons_Succ%,91,+53,Per 90 Minutes_npxG,73,+16,Per 90 Minutes_npxG+xAG,72,+18,Clr,6,-42,Height,2,-48,Blocks_Blocks,4,-26
ESP-La Liga,2022 - 2023,Getafe,Borja Mayoral,ESP,25,1997,Right,ST,ST,0.8231992450259694,2.8036370580712844,False,Challenges_Lost,83,+50,Challenges_Att,52,+34,Expected_npxG/Sh,81,+16,Tackles_Att 3rd,4,-56,Blocks_Sh,5,0,Tackles_Mid 3rd,2,-16
ITA-Serie A,2024 - 2025,Atalanta,Mateo Retegui,ITA,25,1999,Right,ST,ST,0.823167333612542,2.803465869296471,False,Standard_G/SoT,94,+15,Carries_Mis,99,+13,Carries_Dis,95,+21,Blocks_Sh,5,-12,Tackles_Def 3rd,1,-2,Touches_Def 3rd,2,-7
ITA-Serie A,2022 - 2023,Lazio,Patric,ESP,29,1993,Right,CB,CB,1.842550780128762,2.7987196253931006,True,Tackles_Att 3rd,25,+21,Long_Cmp,95,+35,Standard_Dist,83,+66,Carries_Dis,1,-1,Carries_PrgC,0,-3,Progression_PrgC,0,-3
ITA-Serie A,2023 - 2024,Lecce,Remi Oudin,FRA,26,1996,Left,RW,Winger,1.5420740017249812,2.793243923485786,False,Long_Att,93,+25,Standard_Dist,91,+10,Int,63,+28,Expected_npxG/Sh,14,-25,Take-Ons_Succ,14,-39,Take-Ons_Att,19,-29
GER-Bundesliga,2024 - 2025,RB Leipzig,Arthur Vermeeren,BEL,19,2005,Right,CM,CM,0.6764338969565648,2.7827532313477628,False,Expected_npxG/Sh,53,+34,Challenges_Lost,92,+29,Blocks_Sh,81,+22,CrsPA,11,-32,Standard_SoT,4,0,Long_Att,20,-27
ITA-Serie A,2023 - 2024,Atalanta,Isak Hien,SWE,24,1999,Right,CB,CB,1.8317019173192488,2.7740075075670125,True,Carries_CPA,20,+13,Standard_SoT,14,+10,Weight,97,+17,Progression_PrgR,0,-4,Receiving_PrgR,0,-4,Tackles_Att 3rd,4,0
FRA-Ligue 1,2022 - 2023,Lorient,Laurent Abergel,FRA,29,1993,Right,CDM,CDM,1.0222421942341346,2.7660500296529476,False,Tackles_Def 3rd,100,+5,Blocks_Pass,98,+7,Touches_Def 3rd,82,+8,Height,2,-33,CrsPA,11,0,Carries_CPA,7,-13
FRA-Ligue 1,2023 - 2024,Clermont Foot,Alidu Seidu,GHA,23,2000,Right,CB,CB,1.8250832213578956,2.7589310892065013,True,Standard_Dist,100,+67,Take-Ons_Tkld,47,+32,Take-Ons_Att,43,+24,Tackles_Att 3rd,4,-9,PPA,1,-10,Expected_npxG/Sh,0,-19
FRA-Ligue 1,2022 - 2023,Toulouse,Branco van den Boomen,NED,27,1995,Right,CM,CM,0.6720774655429063,2.7544727063197927,False,Long_Cmp,100,+4,Long_Att,100,+6,Height,79,+55,Int,32,-40,Carries_Dis,39,-35,Performance_G-PK,34,-40
ENG-Premier League,2023 - 2024,Liverpool,Trent Alexander-Arnold,ENG,24,1998,Right,RB,Fullback,0.601257689956113,2.7498367356802187,False,Challenges_Lost,100,+20,Challenges_Att,98,+13,Standard_Sh/90,75,+26,Blocks_Sh,28,-35,Tackles_Att 3rd,25,-52,Progression_PrgR,65,-23
GER-Bundesliga,2024 - 2025,Union Berlin,András Schäfer,HUN,25,1999,Right,CM,CM,0.6695230478588449,2.7378902638602383,False,Standard_G/SoT,98,+30,Clr,58,+17,Blocks_Pass,87,+15,Standard_SoT,4,-19,Standard_SoT/90,5,-26,Carries_Dis,29,-25
ITA-Serie A,2024 - 2025,Torino,Cesare Casadei,ITA,21,2003,Right,CM,CM,0.6693320689924805,2.736650491648263,False,Take-Ons_Succ%,92,+37,Height,93,+25,Standard_SoT/90,72,+14,Carries_CPA,7,-13,Tackles_Att 3rd,4,-9,Blocks_Pass,1,-14
GER-Bundesliga,2024 - 2025,Heidenheim,Marnon Busch,GER,29,1994,Right,RB,Fullback,0.5992435764253894,2.734307311846734,False,Long_Cmp,84,+22,Standard_SoT,23,+19,Standard_Dist,98,+12,Tackles_Att 3rd,4,-21,Carries_Dis,2,-10,Short_Cmp,19,-22
ENG-Premier League,2022 - 2023,Arsenal,Martin Ødegaard,NOR,23,1998,Left,CM,CM,0.6689192195707442,2.733970408503239,False,Performance_G-PK,98,+9,Standard_Gls,98,+9,Standard_Sh,98,+4,Int,18,-34,Weight,12,-33,Blocks_Pass,49,-26
ESP-La Liga,2024 - 2025,Villarreal,Willy Kambwala,FRA,19,2004,Right,CB,CB,1.8128037799530705,2.7309603232227624,True,Carries_CPA,20,+13,Take-Ons_Succ%,99,+15,Carries_Dis,16,+11,Receiving_PrgR,0,-4,Progression_PrgR,0,-4,Take-Ons_Tkld,2,0
GER-Bundesliga,2022 - 2023,Eint Frankfurt,Junior Dina Ebimbe,CMR,21,2000,Right,RM,Wide Midfielder,0.5547396039903503,2.7288937219818488,False,Weight,72,+37,Height,55,+20,Per 90 Minutes_npxG+xAG,84,+12,Tackles_Att 3rd,4,-46,Receiving_PrgR,35,-23,Progression_PrgR,35,-23
ESP-La Liga,2022 - 2023,Elche,Omar Mascarell,EQG,29,1993,Right,CM,CM,0.6673080174348914,2.7235110122677693,False,Standard_FK,78,+41,Blocks_Blocks,97,+20,Take-Ons_Succ,70,+32,Progression_PrgR,11,-11,Receiving_PrgR,11,-11,PPA,13,-30
GER-Bundesliga,2024 - 2025,Bayern Munich,Joshua Kimmich,GER,29,1995,Right,CDM,CDM,1.0101741064623901,2.714565364586513,False,Long_Cmp,100,0,Expected_xA,100,+1,Carries_TotDist,100,+1,Carries_Dis,22,-35,Blocks_Sh,39,-33,Carries_CPA,20,-29
ITA-Serie A,2024 - 2025,Roma,Stephan El Shaarawy,ITA,31,1992,Right,LM,Wide Midfielder,0.5528663671906943,2.712929187764882,False,Tackles_Att 3rd,69,+44,Int,32,+21,Touches_Def Pen,16,+12,Blocks_Pass,3,-8,Blocks_Blocks,1,-3,Per 90 Minutes_xAG,56,-26
ESP-La Liga,2022 - 2023,Osasuna,Pablo Ibáñez,ESP,23,1998,Right,CM,CM,0.6653132081751016,2.71056136430117,False,Challenges_Lost,78,+40,Standard_Dist,86,+28,Standard_SoT/90,66,+18,CrsPA,11,-18,Expected_xA,3,-21,Height,29,-26
ENG-Premier League,2023 - 2024,Liverpool,Alexis Mac Allister,ARG,24,1998,Right,CM,CM,0.6646073990380533,2.7059794826944303,False,Blocks_Blocks,100,+4,Blocks_Pass,100,+3,Challenges_Tkl,100,+2,CrsPA,43,-24,Take-Ons_Tkld,47,-24,Carries_Mis,55,-23
ESP-La Liga,2023 - 2024,Valencia,Roman Yaremchuk,UKR,27,1995,Right,ST,ST,0.8031462095383115,2.696062550779563,False,Expected_npxG/Sh,100,+13,1/3,6,+5,Height,95,+22,Per 90 Minutes_xAG,6,-15,Expected_xAG,3,-11,xAG,3,-11
FRA-Ligue 1,2024 - 2025,Saint-Étienne,Florian Tardieu,FRA,32,1992,Right,CDM,CDM,1.002148117502954,2.680325030805469,False,Per 90 Minutes_Ast,94,+23,Take-Ons_Tkld,38,+18,Standard_Sh/90,53,+21,CrsPA,11,-18,Carries_CPA,7,-13,Challenges_Tkl,16,-30
ITA-Serie A,2022 - 2023,Lazio,Alessio Romagnoli,ITA,27,1995,Left,CB,CB,1.7876012968751063,2.6735527642676877,True,Carries_CPA,30,+23,Take-Ons_Succ%,99,+11,Short_Att,93,+23,Take-Ons_Att,1,-3,Tackles_Att 3rd,4,0,Take-Ons_Tkld,2,-4
ENG-Premier League,2023 - 2024,Brighton,Lewis Dunk,ENG,31,1991,Right,CB,CB,1.787305604520091,2.6728792204644605,True,Standard_FK,92,+55,Touches_Def Pen,100,+1,Touches_Def 3rd,100,0,Tackles_TklW,32,-33,Clr,88,-8,Carries_Dis,5,-7
FRA-Ligue 1,2024 - 2025,Toulouse,Warren Kamanzi,NOR,23,2000,Right,RB,Fullback,0.5897834752565299,2.661367073713242,False,Expected_npxG/Sh,96,+31,Take-Ons_Succ%,74,+40,Standard_G/SoT,86,+35,CrsPA,11,-42,Long_Att,9,-10,Blocks_Pass,3,-31
GER-Bundesliga,2024 - 2025,Freiburg,Eren Dinkçi,GER,22,2001,Right,CAM,CAM,1.0731650393211751,2.6563294783546367,False,Height,79,+55,Blocks_Sh,28,+23,Weight,51,+31,Standard_G/SoT,12,-27,Standard_G/Sh,12,-22,Performance_G-PK,12,0
ESP-La Liga,2024 - 2025,Atlético Madrid,Clément Lenglet,FRA,29,1995,Left,CB,CB,1.7791618608758155,2.654328967224432,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+16,Expected_npxG/Sh,99,+34,PPA,1,-8,Take-Ons_Tkld,2,-4,Tackles_Att 3rd,4,0
ENG-Premier League,2024 - 2025,Tottenham,Destiny Udogie,ITA,21,2002,Left,LB,Fullback,0.5886305164438449,2.6524774129311592,False,Height,68,+33,Touches_Att Pen,63,+28,Blocks_Pass,95,+17,Standard_SoT,4,0,Long_Att,15,-38,CrsPA,29,-47
FRA-Ligue 1,2024 - 2025,Lens,Abdukodir Khusanov,UZB,20,2004,Right,CB,CB,1.7759935601446437,2.6471120429852815,True,Standard_FK,85,+48,Take-Ons_Succ%,99,+16,Standard_Dist,94,+79,Take-Ons_Tkld,2,0,Take-Ons_Att,1,-3,Carries_CPA,7,0
ITA-Serie A,2022 - 2023,Inter,Edin Džeko,BIH,36,1986,Right,ST,ST,0.7931189972083365,2.6422715710263756,False,Blocks_Pass,45,+40,Standard_Sh/90,99,+9,Blocks_Blocks,26,+20,Tackles_Att 3rd,4,-21,Challenges_Tkl,0,-1,Tackles_Def 3rd,1,0
ESP-La Liga,2023 - 2024,Almería,Luis Javier Suárez,COL,25,1997,Right,ST,ST,0.7918452330573436,2.6354384633388506,False,Clr,22,+18,Blocks_Pass,29,+24,Blocks_Blocks,13,+10,Tackles_Att 3rd,4,-34,Int,0,-4,PPA,6,-15
ESP-La Liga,2023 - 2024,Betis,Rodri,ESP,23,2000,Right,CDM,CDM,0.991448070688786,2.6346766781549,False,Progression_PrgR,73,+39,Receiving_PrgR,73,+39,CrsPA,72,+43,Blocks_Sh,5,-23,Clr,1,-18,Touches_Def Pen,1,-23
ESP-La Liga,2024 - 2025,Leganés,Miguel,ESP,24,1999,Right,ST,ST,0.7903763083630595,2.6275584169322355,False,Standard_SoT,77,+15,Blocks_Sh,46,+18,Carries_Mis,95,+10,Standard_G/SoT,12,-29,Standard_G/Sh,12,-32,Performance_G-PK,12,-41
ENG-Premier League,2023 - 2024,Fulham,Antonee Robinson,USA,25,1997,Left,LB,Fullback,0.5853920439472801,2.6275078115630714,False,Int,100,+4,Challenges_Lost,99,+2,Tkl+Int,100,+1,Carries_Dis,51,-20,Tackles_Att 3rd,77,-11,KP,81,-10
FRA-Ligue 1,2023 - 2024,Lens,Andy Diouf,FRA,20,2003,Left,CM,CM,0.6507766312045387,2.6161946706013417,False,Weight,77,+32,Height,73,+28,Carries_PrgDist,74,+22,CrsPA,11,-42,Int,8,-27,Clr,6,-23
ENG-Premier League,2024 - 2025,Everton,Jesper Lindstrøm,DEN,24,2000,Right,RM,Wide Midfielder,0.5410846851765659,2.612520597840471,False,Standard_FK,96,+59,Challenges_Lost,94,+24,Tackles_Mid 3rd,76,+32,Take-Ons_Succ%,3,-20,Standard_Gls,11,0,Performance_G-PK,12,0
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Mario Götze,GER,32,1992,Right,CM,CM,0.6488534975392781,2.603710317104575,False,Expected_npxG/Sh,100,+21,Standard_G/Sh,99,+21,Standard_G/SoT,93,+14,Standard_Dist,5,-35,Standard_Sh/90,16,-40,Standard_Sh,12,-35
GER-Bundesliga,2024 - 2025,Union Berlin,Benedict Hollerbach,GER,23,2001,Right,ST,ST,0.7853183422457517,2.600424958094919,False,Carries_Dis,100,+3,Challenges_Tkl,70,+24,Weight,83,+48,Blocks_Sh,5,0,Int,4,-21,Per 90 Minutes_xAG,34,-24
ESP-La Liga,2024 - 2025,Valencia,Enzo Barrenechea,ARG,23,2001,Right,CM,CM,0.6481698167986992,2.599272085795696,False,Weight,77,+32,Take-Ons_Tkld,56,+25,Height,68,+27,CrsPA,11,-32,Carries_CPA,7,-13,Take-Ons_Succ%,18,-48
ENG-Premier League,2022 - 2023,West Ham,Gianluca Scamacca,ITA,23,1999,Right,ST,ST,0.7829303718361081,2.5876146910207534,False,Standard_FK,78,+41,Height,99,+49,Tackles_Att 3rd,69,+44,Challenges_Lost,0,-5,Blocks_Sh,5,0,Touches_Def 3rd,0,-1
GER-Bundesliga,2024 - 2025,Wolfsburg,Yannick Gerhardt,GER,30,1994,Left,CM,CM,0.6445315437523654,2.575653609530274,False,CrsPA,61,+32,Progression_PrgR,46,+18,Receiving_PrgR,46,+18,Per 90 Minutes_xAG,6,-15,Take-Ons_Succ%,2,-53,Take-Ons_Succ,3,-31
ESP-La Liga,2022 - 2023,Rayo Vallecano,Iván Balliu,ALB,30,1992,Right,RB,Fullback,0.5784452257172362,2.5739457442104063,False,Touches_Att 3rd,94,+13,Expected_npxG/Sh,24,+20,Progression_PrgR,83,+15,Standard_SoT,4,0,Standard_SoT/90,0,-4,Standard_Dist,52,-35
ESP-La Liga,2022 - 2023,Barcelona,Ousmane Dembélé,FRA,25,1997,Left,ST,ST,0.7779849074875133,2.561084747912823,False,Blocks_Sh,17,+12,Per 90 Minutes_Ast,99,+2,Per 90 Minutes_xAG,97,+4,Int,0,-11,Carries_Dis,57,-37,Carries_Mis,50,-40
ENG-Premier League,2022 - 2023,Brighton,Lewis Dunk,ENG,30,1991,Right,CB,CB,1.737655907731305,2.559784495365887,True,Standard_FK,78,+41,Total_PrgDist,100,0,Total_TotDist,100,0,Take-Ons_Tkld,2,-4,Carries_CPA,7,0,Standard_SoT,23,-34
ENG-Premier League,2024 - 2025,Crystal Palace,Daniel Muñoz,COL,28,1996,Right,RB,Fullback,0.5759732672561122,2.55488619763769,False,Tackles_Att 3rd,100,+9,Tackles_TklW,100,+1,Tackles_Tkl,100,+1,Blocks_Sh,59,-16,Blocks_Blocks,89,-8,Long_Cmp,45,-16
ITA-Serie A,2022 - 2023,Hellas Verona,Thomas Henry,FRA,27,1994,Right,ST,ST,0.7761171492396912,2.5510651589397138,False,Standard_Dist,52,+27,Per 90 Minutes_xAG,51,+30,Expected_xAG,33,+19,Int,0,-4,Medium_Cmp,0,-1,Take-Ons_Succ%,3,-28
ENG-Premier League,2023 - 2024,Brighton,Pascal Groß,GER,32,1991,Right,CDM,CDM,0.9698731147934572,2.5426339785074203,False,Touches_Def 3rd,92,+12,Performance_Ast,99,+4,Ast,99,+4,Tackles_Mid 3rd,81,-15,Int,68,-21,Clr,54,-12
ENG-Premier League,2024 - 2025,Crystal Palace,Tyrick Mitchell,ENG,24,1999,Left,LB,Fullback,0.5740921101635711,2.5403819081118946,False,Blocks_Pass,100,+5,Blocks_Blocks,100,+6,Expected_npxG/Sh,69,+30,Challenges_Tkl,80,-18,Challenges_Att,78,-19,Standard_Dist,17,-44
ESP-La Liga,2022 - 2023,Athletic Club,Raúl García,ESP,36,1986,Right,ST,ST,0.774124524343087,2.540375722839062,False,Standard_Sh/90,100,+17,Height,93,+48,Blocks_Sh,17,+12,Standard_G/Sh,28,-41,Carries_Mis,19,-28,Standard_G/SoT,29,-28
ENG-Premier League,2022 - 2023,Leeds United,Maximilian Wöber,AUT,24,1998,Left,CB,CB,1.72818358416202,2.5382079319747692,True,Standard_FK,78,+41,Tackles_Mid 3rd,63,+37,Blocks_Pass,61,+41,Take-Ons_Succ%,1,-77,Take-Ons_Succ,1,-9,Take-Ons_Att,1,-6
ESP-La Liga,2022 - 2023,Valladolid,Javi Sánchez,ESP,25,1997,Right,CB,CB,1.7217355737072546,2.5235203101567216,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+12,Carries_CPA,20,+13,Take-Ons_Tkld,2,-9,Per 90 Minutes_xAG,1,0,Blocks_Pass,24,-25
ITA-Serie A,2023 - 2024,Cagliari,Yerry Mina,COL,28,1994,Right,CB,CB,1.721136275675247,2.5221551971637797,True,Standard_G/SoT,98,0,Weight,100,+28,Expected_npxG/Sh,100,+43,Carries_Dis,1,-4,Tackles_Att 3rd,4,0,Carries_1/3,0,-2
ESP-La Liga,2024 - 2025,Barcelona,Iñigo Martínez,ESP,33,1991,Left,CB,CB,1.7167202953301972,2.512096241813283,True,Take-Ons_Succ%,99,+13,Ast,81,+44,Performance_Ast,81,+44,Tackles_Att 3rd,4,-9,Take-Ons_Tkld,2,-9,Carries_CPA,7,0
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Omar Marmoush,EGY,25,1999,Right,ST,ST,0.7687502035244154,2.5115451792312338,False,Blocks_Sh,17,+12,Per 90 Minutes_Ast,100,0,Tackles_Att 3rd,88,+28,Tackles_Def 3rd,1,-5,Touches_Def Pen,0,-5,Performance_Ast,98,-2
ESP-La Liga,2024 - 2025,Athletic Club,Aitor Paredes,ESP,24,2000,Right,CB,CB,1.7158972575685556,2.510221482541447,True,Standard_G/SoT,98,+5,Expected_npxG/Sh,100,+35,Standard_G/Sh,100,+7,Take-Ons_Succ%,1,-82,Take-Ons_Succ,1,-2,Take-Ons_Att,1,-1
ENG-Premier League,2023 - 2024,Burnley,Charlie Taylor,ENG,29,1993,Left,LB,Fullback,0.570169260361613,2.510135550952562,False,Standard_G/SoT,98,+12,Touches_Def Pen,81,+13,Standard_Dist,96,+14,Standard_SoT,4,0,Expected_npxG/Sh,0,-4,Standard_SoT/90,2,-7
