league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Positive_Deviation_1,Top_Positive_Deviation_2,Top_Positive_Deviation_3,Top_Negative_Deviation_1,Top_Negative_Deviation_2,Top_Negative_Deviation_3
GER-Bundesliga,2023 - 2024,Köln,Max Finkgräfe,GER,19,2004,Left,LB,Fullback,0.5678928059118945,2.8777490601452445,False,Challenges_Lost (+0.85),Take-Ons_Succ (+0.72),Expected_npxG/Sh (+0.69),Tackles_Att 3rd (-5.74),Clr (-0.64),Touches_Def Pen (-0.61)
ITA-Serie A,2024 - 2025,Roma,Stephan El Shaarawy,ITA,31,1992,Right,LM,Wide Midfielder,0.5674264819607435,2.8748997889530186,False,Touches_Def Pen (+1.15),Clr (+1.12),Int (+1.09),Blocks_Pass (-3.75),Blocks_Blocks (-3.57),Per 90 Minutes_xAG (-0.95)
GER-Bundesliga,2022 - 2023,Eint Frankfurt,Junior Dina Ebimbe,CMR,21,2000,Right,RM,Wide Midfielder,0.5655139898197369,2.858679459980671,False,Weight (+1.24),Height (+0.90),Clr (+0.73),CrsPA (-0.86),KP (-0.78),Int (-0.77)
ITA-Serie A,2023 - 2024,Roma,Leonardo Spinazzola,ITA,30,1993,Right,LB,Fullback,0.5643200063877504,2.847438502855845,False,PPA (+1.30),Height (+1.29),Carries_PrgC (+1.05),Tackles_Att 3rd (-4.46),Carries_Dis (-1.52),Int (-1.29)
ESP-La Liga,2024 - 2025,Getafe,Luis Milla,ESP,29,1994,Right,CM,CM,0.730586295564469,2.845762429817211,False,Standard_Gls (+3.65),KP (+1.19),CrsPA (+0.96),Blocks_Sh (-5.39),Performance_G-PK (-0.95),Expected_npxG/Sh (-0.77)
ITA-Serie A,2022 - 2023,Lazio,Sergej Milinković-Savić,SRB,27,1995,Right,CM,CM,0.729159217485215,2.8373012965026523,False,Weight (+4.95),Carries_Mis (+3.89),Height (+1.80),Carries_1/3 (-0.81),CrsPA (-0.66),Tackles_Mid 3rd (-0.64)
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Mario Götze,GER,32,1992,Right,CM,CM,0.7291402276917637,2.8371887061851755,False,Expected_npxG/Sh (+4.16),Standard_G/Sh (+1.10),Tackles_Def 3rd (+0.91),Standard_Dist (-4.18),Standard_Sh/90 (-1.59),Standard_Sh (-1.49)
ITA-Serie A,2024 - 2025,Inter,Piotr Zieliński,POL,30,1994,Right,CM,CM,0.7289109698020767,2.8358294381841773,False,Standard_Gls (+4.78),Blocks_Sh (+0.77),Per 90 Minutes_Ast (+0.64),CrsPA (-4.68),Carries_Mis (-0.93),Tackles_Att 3rd (-0.86)
GER-Bundesliga,2022 - 2023,Augsburg,Elvis Rexhbeçaj,KVX,24,1997,Left,CM,CM,0.7286326032244623,2.8341790052066465,False,Blocks_Blocks (+1.51),Blocks_Sh (+1.37),Blocks_Pass (+1.36),Take-Ons_Succ (-0.86),Per 90 Minutes_xAG (-0.75),Standard_SoT/90 (-0.70)
ITA-Serie A,2024 - 2025,Atalanta,Mateo Retegui,ITA,25,1999,Right,ST,ST,0.7489299657894749,2.813586818118553,False,Carries_Mis (+1.72),Carries_Dis (+1.28),Standard_G/SoT (+1.27),Tackles_Def 3rd (-4.57),Blocks_Sh (-3.79),PPA (-1.13)
ESP-La Liga,2022 - 2023,Sevilla,Tanguy Nianzou,FRA,20,2002,Right,CB,CB,1.7392824979323338,2.8121526834265276,True,Standard_G/SoT (+3.71),Take-Ons_Succ (+1.70),Take-Ons_Att (+1.40),Receiving_PrgR (-4.26),Progression_PrgR (-4.25),PPA (-3.91)
GER-Bundesliga,2023 - 2024,Darmstadt 98,Tim Skarke,GER,26,1996,Right,ST,ST,0.7485840634804017,2.8115240392682574,False,Standard_Dist (+3.67),Blocks_Sh (+1.01),Standard_G/SoT (+0.85),Expected_npxG/Sh (-3.74),Performance_Ast (-2.52),Ast (-2.51)
ESP-La Liga,2023 - 2024,Barcelona,Jules Koundé,FRA,24,1998,Right,RB,Fullback,0.5596489382427926,2.807810564693166,False,Tackles_Att 3rd (+0.85),Challenges_Tkl (+0.64),Expected_npxG/Sh (+0.50),Progression_PrgC (-1.06),Carries_PrgC (-1.06),Int (-1.00)
ITA-Serie A,2022 - 2023,Empoli,Fabiano Parisi,ITA,21,2000,Left,LB,Fullback,0.5585994112812264,2.7989066934067006,False,Standard_G/SoT (+4.35),Take-Ons_Succ (+1.23),Blocks_Sh (+1.20),Progression_PrgR (-1.09),Receiving_PrgR (-1.09),Standard_SoT/90 (-0.96)
ESP-La Liga,2024 - 2025,Rayo Vallecano,Álvaro García,ESP,31,1992,Left,LM,Wide Midfielder,0.5578281202345049,2.7934936584612946,False,Clr (+2.02),Int (+1.88),CrsPA (+1.44),Blocks_Sh (-2.26),Height (-1.66),Weight (-1.63)
FRA-Ligue 1,2024 - 2025,Toulouse,Warren Kamanzi,NOR,23,2000,Right,RB,Fullback,0.5554000684598762,2.7717644305342284,False,Expected_npxG/Sh (+1.33),KP (+0.71),Per 90 Minutes_npxG+xAG (+0.68),CrsPA (-3.65),Long_Att (-3.29),Blocks_Pass (-1.57)
ENG-Premier League,2022 - 2023,Southampton,James Ward-Prowse,ENG,27,1994,Right,CM,CM,0.7175942792952528,2.76873288022437,False,Int (+4.17),Standard_FK (+3.91),CrsPA (+1.79),Weight (-1.28),Height (-1.17),Take-Ons_Succ (-0.98)
ESP-La Liga,2022 - 2023,Mallorca,Antonio Sánchez,ESP,25,1997,Right,RM,Wide Midfielder,0.5542469496912383,2.7631208464259513,False,Weight (+0.99),Clr (+0.62),Carries_CPA (+0.60),Per 90 Minutes_Ast (-1.93),Performance_Ast (-1.90),Ast (-1.90)
ENG-Premier League,2022 - 2023,Wolves,Daniel Podence,POR,26,1995,Right,RW,Winger,1.4752093119404774,2.762963500846351,False,PPA (+1.31),Challenges_Lost (+1.18),KP (+1.13),Weight (-4.87),Height (-4.62),Blocks_Sh (-3.54)
GER-Bundesliga,2024 - 2025,Union Berlin,Rani Khedira,GER,30,1994,Right,CDM,CDM,1.208608750307489,2.7626255122478685,True,Standard_G/SoT (+4.64),CrsPA (+1.46),Weight (+1.19),Standard_SoT/90 (-5.15),Standard_SoT (-5.12),Challenges_Lost (-1.03)
FRA-Ligue 1,2022 - 2023,Reims,Thomas Foket,BEL,27,1994,Right,RB,Fullback,0.5542556242705587,2.7620553100167156,False,Expected_npxG/Sh (+1.18),Progression_PrgR (+1.02),Receiving_PrgR (+1.02),Standard_SoT (-3.52),Standard_Dist (-2.64),Standard_Sh (-1.85)
ESP-La Liga,2022 - 2023,Osasuna,Aimar Oroz,ESP,20,2001,Right,CM,CM,0.7157113366240909,2.757568929774861,False,Carries_Dis (+0.60),Int (+0.52),Blocks_Pass (+0.51),Per 90 Minutes_xAG (-0.96),Touches_Def Pen (-0.85),Per 90 Minutes_npxG+xAG (-0.74)
GER-Bundesliga,2023 - 2024,Stuttgart,Pascal Stenzel,GER,27,1996,Right,RB,Fullback,0.552859439639934,2.750210499260571,False,Standard_SoT/90 (+1.28),Standard_Dist (+1.26),Challenges_Lost (+1.20),Touches_Att Pen (-4.12),Expected_npxG/Sh (-1.41),Take-Ons_Tkld (-0.82)
ITA-Serie A,2024 - 2025,Atalanta,Marten de Roon,NED,33,1991,Right,CM,CM,0.7132387382032458,2.742908915598851,False,Standard_G/SoT (+4.01),Medium_Att (+3.17),Medium_Cmp (+3.15),Tackles_Att 3rd (-1.10),Carries_Dis (-1.10),Take-Ons_Succ (-1.08)
ITA-Serie A,2023 - 2024,Salernitana,Chukwubuikem Ikwuemesi,NGA,21,2001,Right,ST,ST,0.7350825533042931,2.731008156870859,False,Take-Ons_Succ (+0.95),Standard_Dist (+0.94),Height (+0.90),Tackles_Def 3rd (-3.76),Blocks_Pass (-3.73),Medium_Att (-3.59)
GER-Bundesliga,2023 - 2024,Bayern Munich,Raphaël Guerreiro,POR,29,1993,Left,LB,Fullback,0.5501182591675703,2.7269551480474163,False,Short_Cmp (+0.95),Short_Att (+0.94),Expected_xA (+0.86),Blocks_Sh (-4.35),Height (-2.35),CrsPA (-1.26)
ENG-Premier League,2023 - 2024,Brighton,Joël Veltman,NED,31,1992,Right,RB,Fullback,0.5490706705286926,2.7180677209080413,False,Expected_npxG/Sh (+1.05),Expected_xA (+0.83),Expected_npxG (+0.67),Standard_SoT (-3.25),Total_PrgDist (-0.82),Take-Ons_Succ (-0.72)
FRA-Ligue 1,2024 - 2025,Marseille,Luis Henrique,BRA,22,2001,Right,RM,Wide Midfielder,0.5483959885468044,2.7134973669186366,False,Expected_npxG/Sh (+1.60),Weight (+1.46),Standard_G/Sh (+0.95),Challenges_Lost (-4.60),Standard_Dist (-1.64),Challenges_Att (-1.30)
ITA-Serie A,2023 - 2024,Lecce,Lameck Banda,ZAM,22,2001,Right,LM,Wide Midfielder,0.5477035766376283,2.7076248466031823,False,Standard_SoT/90 (+1.61),Tackles_TklW (+1.04),Standard_SoT (+0.97),Height (-4.74),Touches_Def Pen (-1.07),Expected_xA (-1.07)
ESP-La Liga,2024 - 2025,Real Madrid,Federico Valverde,URU,26,1998,Right,CM,CM,0.7071425691400214,2.7067647831215353,False,Int (+4.05),Standard_Dist (+0.89),Standard_SoT (+0.74),Carries_Dis (-5.09),Challenges_Lost (-1.43),Expected_npxG/Sh (-0.76)
ITA-Serie A,2022 - 2023,Juventus,Weston McKennie,USA,23,1998,Right,CM,CM,0.7069772870527369,2.705784827087347,False,Weight (+1.64),Progression_PrgR (+1.15),Receiving_PrgR (+1.15),Challenges_Lost (-1.17),Standard_Sh/90 (-1.07),Standard_Dist (-0.92)
FRA-Ligue 1,2023 - 2024,Montpellier,Enzo Tchato,CMR,20,2002,Right,RB,Fullback,0.5459762123893089,2.691815268152269,False,Standard_SoT (+1.28),Progression_PrgR (+0.87),Receiving_PrgR (+0.87),Expected_npxG/Sh (-0.62),Take-Ons_Att (-0.61),Expected_npxG (-0.60)
GER-Bundesliga,2023 - 2024,Bayern Munich,Leroy Sané,GER,27,1996,Left,RM,Wide Midfielder,0.5458210294032604,2.6916584879485748,False,Weight (+1.77),Height (+1.23),Challenges_Tkl (+0.83),1/3 (-1.09),Blocks_Pass (-1.08),Blocks_Blocks (-1.03)
ENG-Premier League,2024 - 2025,Everton,Jack Harrison,ENG,27,1996,Left,RM,Wide Midfielder,0.5448621059203451,2.68352561565138,False,Per 90 Minutes_xAG (+1.82),Expected_xAG (+1.48),xAG (+1.48),Performance_Ast (-2.39),Ast (-2.38),Per 90 Minutes_Ast (-1.89)
ENG-Premier League,2024 - 2025,West Ham,Guido Rodríguez,ARG,30,1994,Right,CDM,CDM,1.18533306264151,2.682406378320218,True,Carries_CPA (+2.25),Standard_Dist (+1.36),Per 90 Minutes_Ast (+0.94),Tackles_Att 3rd (-4.12),Carries_Mis (-3.86),Expected_xA (-3.55)
ENG-Premier League,2023 - 2024,Liverpool,Alexis Mac Allister,ARG,24,1998,Right,CM,CM,0.702535175499842,2.6794475869646255,False,Tackles_Mid 3rd (+1.13),Blocks_Pass (+1.01),Challenges_Tkl (+1.01),CrsPA (-1.04),Carries_Mis (-0.91),Take-Ons_Succ (-0.76)
ITA-Serie A,2022 - 2023,Roma,Nicola Zalewski,POL,20,2002,Right,LM,Wide Midfielder,0.5433605376070296,2.670790435467261,False,Carries_CPA (+0.96),Standard_Sh/90 (+0.93),Weight (+0.85),Standard_SoT (-3.18),Tackles_Att 3rd (-1.05),Height (-0.93)
GER-Bundesliga,2024 - 2025,Bayern Munich,Raphaël Guerreiro,POR,30,1993,Left,LB,Fullback,0.5433906520773373,2.669880151605256,False,Short_Cmp (+0.95),Short_Att (+0.94),Expected_xA (+0.86),Blocks_Sh (-4.35),Height (-2.35),CrsPA (-1.26)
GER-Bundesliga,2024 - 2025,RB Leipzig,Arthur Vermeeren,BEL,19,2005,Right,CM,CM,0.700883425006829,2.669654372895304,False,Expected_npxG/Sh (+1.41),Blocks_Sh (+1.35),Challenges_Lost (+1.06),CrsPA (-4.86),Standard_SoT (-3.42),Long_Att (-1.30)
FRA-Ligue 1,2022 - 2023,Lorient,Enzo Le Fée,FRA,22,2000,Right,CM,CM,0.700632806265419,2.6681684565932993,False,Challenges_Lost (+3.49),Take-Ons_Att (+3.33),Carries_TotDist (+3.25),Touches_Att Pen (-0.77),Height (-0.65),Weight (-0.61)
ESP-La Liga,2024 - 2025,Barcelona,Gavi,ESP,19,2004,Right,CM,CM,0.699836221388317,2.6634455118998708,False,Standard_G/SoT (+3.96),Touches_Att Pen (+0.92),Tackles_TklW (+0.87),Standard_SoT (-4.24),Standard_Dist (-1.24),Standard_SoT/90 (-1.18)
ENG-Premier League,2022 - 2023,Arsenal,Martin Ødegaard,NOR,23,1998,Left,CM,CM,0.69922075554482,2.6597964203553435,False,Progression_PrgP (+1.06),PrgP (+1.06),Touches_Att Pen (+0.98),Blocks_Sh (-4.03),Challenges_Tkl (-1.81),Blocks_Blocks (-1.71)
FRA-Ligue 1,2022 - 2023,Strasbourg,Adrien Thomasson,FRA,28,1993,Right,CM,CM,0.6986477558454401,2.6563991102038282,False,Challenges_Lost (+1.02),Blocks_Pass (+0.80),Challenges_Att (+0.73),Blocks_Sh (-4.15),Clr (-4.14),Standard_Dist (-1.46)
GER-Bundesliga,2022 - 2023,Stuttgart,Serhou Guirassy,GUI,26,1996,Right,ST,ST,0.7184185739047718,2.6316329767536955,False,Clr (+1.37),Per 90 Minutes_xAG (+1.09),Touches_Def Pen (+0.96),Challenges_Lost (-0.80),Tackles_Att 3rd (-0.78),CrsPA (-0.64)
ENG-Premier League,2023 - 2024,Liverpool,Mohamed Salah,EGY,31,1992,Left,RM,Wide Midfielder,0.5386642069035191,2.630959668406549,False,Carries_CPA (+2.92),Standard_SoT (+2.66),Touches_Att Pen (+2.57),Blocks_Sh (-3.45),Challenges_Lost (-1.17),Tackles_Mid 3rd (-1.14)
ESP-La Liga,2024 - 2025,Espanyol,Edu Expósito,ESP,27,1996,Right,CAM,CAM,1.1962687212658958,2.616734557714748,False,Clr (+1.40),Int (+1.17),Touches_Def Pen (+1.08),Standard_G/SoT (-4.12),Blocks_Sh (-4.11),Standard_G/Sh (-3.71)
ENG-Premier League,2022 - 2023,Leicester City,Kelechi Iheanacho,NGA,25,1996,Left,ST,ST,0.715678220994282,2.615290957987617,False,Per 90 Minutes_xAG (+1.83),Standard_Dist (+1.34),Blocks_Sh (+1.25),Int (-4.39),Tackles_Def 3rd (-4.08),Touches_Att Pen (-1.02)
ITA-Serie A,2023 - 2024,Frosinone,Enzo Barrenechea,ARG,22,2001,Right,CM,CM,0.6900710120419662,2.605547672023275,False,Weight (+1.42),Standard_FK (+1.27),Height (+0.95),CrsPA (-4.90),Carries_CPA (-3.47),Carries_1/3 (-1.12)
ENG-Premier League,2023 - 2024,West Ham,Mohammed Kudus,GHA,22,2000,Left,RW,Winger,1.4129310828136383,2.5885351786814703,False,Carries_Dis (+4.16),Blocks_Sh (+2.41),CrsPA (+1.12),Int (-1.66),Standard_FK (-0.91),Standard_G/Sh (-0.80)
ESP-La Liga,2022 - 2023,Almería,El Bilal Touré,MLI,20,2001,Right,ST,ST,0.711024597994508,2.587539205977338,False,CrsPA (+1.29),Expected_npxG/Sh (+1.17),Carries_1/3 (+1.09),Long_Att (-4.18),Challenges_Tkl (-3.92),Long_Cmp (-1.18)
GER-Bundesliga,2024 - 2025,Holstein Kiel,Nicolai Remberg,GER,24,2000,Right,CM,CM,0.6849151809920921,2.574978795313229,False,Clr (+3.93),Weight (+1.75),Blocks_Sh (+1.44),Carries_CPA (-3.96),Standard_SoT/90 (-1.16),Standard_SoT (-0.90)
GER-Bundesliga,2023 - 2024,Freiburg,Nicolas Höfler,GER,33,1990,Right,CDM,CDM,1.1538378007353636,2.57385866668253,True,Standard_G/SoT (+4.54),Blocks_Sh (+0.93),Touches_Att Pen (+0.87),Standard_SoT (-4.51),Carries_CPA (-4.12),CrsPA (-3.93)
FRA-Ligue 1,2024 - 2025,Lyon,Duje Ćaleta-Car,CRO,27,1996,Right,CB,CB,1.6347975349579325,2.557665335306333,True,Standard_G/SoT (+4.28),Expected_xA (+1.53),CrsPA (+1.18),Standard_SoT (-5.16),Receiving_PrgR (-4.07),Progression_PrgR (-4.07)
ITA-Serie A,2024 - 2025,Bologna,Thijs Dallinga,NED,23,2000,Right,ST,ST,0.7052913107141268,2.5533489059000525,False,Tackles_Att 3rd (+1.56),Per 90 Minutes_Ast (+0.85),Blocks_Pass (+0.62),Challenges_Lost (-4.23),Tackles_Def 3rd (-4.23),Weight (-1.64)
GER-Bundesliga,2024 - 2025,Union Berlin,András Schäfer,HUN,25,1999,Right,CM,CM,0.6810259982027626,2.5519198649410333,False,Standard_G/SoT (+4.46),Clr (+0.89),Blocks_Pass (+0.66),Standard_SoT (-4.25),Standard_SoT/90 (-1.38),Carries_Dis (-1.33)
GER-Bundesliga,2024 - 2025,Bochum,Myron Boadu,NED,23,2001,Right,ST,ST,0.701764483508162,2.532316769431801,False,CrsPA (+1.63),Expected_npxG/Sh (+1.56),Standard_G/Sh (+1.34),Tackles_Mid 3rd (-3.72),Tackles_Def 3rd (-3.47),Weight (-1.72)
GER-Bundesliga,2023 - 2024,Leverkusen,Exequiel Palacios,ARG,24,1998,Right,CM,CM,0.6775455486751218,2.5312843104636253,False,Standard_SoT/90 (+1.13),Carries_Dis (+1.05),Per 90 Minutes_Ast (+0.85),Long_Att (-1.05),Weight (-0.91),Blocks_Sh (-0.86)
ENG-Premier League,2024 - 2025,Crystal Palace,Daniel Muñoz,COL,28,1996,Right,RB,Fullback,0.5269323879287008,2.530253185415256,False,Tackles_Att 3rd (+3.57),Tackles_TklW (+3.04),Tackles_Tkl (+2.97),Blocks_Blocks (-0.84),Blocks_Sh (-0.79),Long_Att (-0.72)
ITA-Serie A,2024 - 2025,Torino,Cesare Casadei,ITA,21,2003,Right,CM,CM,0.6768016520050196,2.526873753683662,False,Height (+1.32),Clr (+0.84),Standard_SoT/90 (+0.81),Carries_CPA (-4.17),Tackles_Att 3rd (-3.80),Blocks_Pass (-1.34)
GER-Bundesliga,2022 - 2023,Dortmund,Salih Özcan,TUR,24,1998,Right,CDM,CDM,1.1396569659115898,2.5249847384764506,False,Blocks_Pass (+1.64),Blocks_Blocks (+1.23),Per 90 Minutes_xAG (+0.94),CrsPA (-4.23),Carries_CPA (-3.81),Expected_npxG/Sh (-0.98)
ESP-La Liga,2024 - 2025,Leganés,Miguel,ESP,24,1999,Right,ST,ST,0.700477064970797,2.524639284602427,False,Standard_SoT (+0.73),Weight (+0.67),Carries_Mis (+0.66),Standard_G/SoT (-3.94),Standard_G/Sh (-3.69),Performance_G-PK (-3.59)
ENG-Premier League,2024 - 2025,Brentford,Mads Roerslev,DEN,25,1999,Right,RB,Fullback,0.5259395095624237,2.5218299037844027,False,Per 90 Minutes_xAG (+1.31),xAG (+1.14),Expected_xAG (+1.14),Carries_CPA (-4.25),Int (-1.15),Weight (-1.11)
ENG-Premier League,2022 - 2023,Brighton,Pascal Groß,GER,31,1991,Right,CDM,CDM,1.137602458630665,2.517903925351228,False,Touches_Def 3rd (+3.81),CrsPA (+3.06),Ast (+3.04),Tackles_Mid 3rd (-1.03),Int (-0.75),Standard_G/SoT (-0.58)
ESP-La Liga,2022 - 2023,Osasuna,Ante Budimir,CRO,31,1991,Left,ST,ST,0.6985166736827432,2.512948545393036,False,Standard_Gls (+0.92),Tackles_Mid 3rd (+0.87),Standard_Sh (+0.74),Weight (-1.08),Per 90 Minutes_xAG (-0.95),Carries_CPA (-0.85)
ITA-Serie A,2022 - 2023,Hellas Verona,Ondrej Duda,SVK,27,1994,Right,CM,CM,0.6741304894807038,2.5110364546937536,False,Carries_Mis (+1.26),CrsPA (+0.71),Blocks_Sh (+0.70),Touches_Att Pen (-1.57),Tackles_Att 3rd (-1.18),Receiving_PrgR (-0.73)
ESP-La Liga,2022 - 2023,Rayo Vallecano,Abdul Mumin,GHA,24,1998,Right,CB,CB,1.6147614615443795,2.5088647515227516,True,Carries_CPA (+1.66),Standard_SoT (+1.29),Blocks_Sh (+1.05),Tackles_Att 3rd (-4.24),Weight (-1.41),CrsPA (-1.37)
ITA-Serie A,2023 - 2024,Monza,Patrick Ciurria,ITA,28,1995,Left,CAM,CAM,1.1620027529508874,2.5067280146895423,False,Standard_G/SoT (+1.70),Clr (+0.93),CrsPA (+0.90),Weight (-0.98),Challenges_Att (-0.84),Challenges_Tkl (-0.83)
