league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ENG-Premier League,2023 - 2024,Tottenham,Pedro Porro,ESP,23,1999,Right,RB,Fullback,0.6062963109370408,2.867960673723517,False,Blocks_Sh,89,+14,Standard_Sh/90,59,+18,Standard_Dist,89,+11,Expected_npxG/Sh,7,-12,Take-Ons_Succ%,17,-28,Height,8,-27
FRA-Ligue 1,2023 - 2024,Clermont Foot,Alidu Seidu,GHA,23,2000,Right,CB,CB,1.8473722374976445,2.8679489858625398,True,Standard_Dist,100,+68,Take-Ons_Tkld,47,+27,Take-Ons_Att,43,+22,Tackles_Att 3rd,4,-21,PPA,1,-12,Expected_npxG/Sh,0,-19
ITA-Serie A,2024 - 2025,Atalanta,Mateo Retegui,ITA,25,1999,Right,ST,ST,0.8051160662821188,2.863950945170921,False,Carries_Mis,99,+16,Standard_G/SoT,94,+15,Carries_Dis,95,+24,Tackles_Def 3rd,1,-2,Blocks_Sh,5,0,Touches_Def 3rd,2,-6
ESP-La Liga,2024 - 2025,Getafe,Luis Milla,ESP,29,1994,Right,CM,CM,0.7116475096686857,2.8629396754160794,False,Standard_Gls,33,+22,KP,98,+12,Carries_Mis,78,+25,Blocks_Sh,5,-48,Performance_G-PK,12,0,Weight,9,-16
ESP-La Liga,2022 - 2023,Getafe,Borja Mayoral,ESP,25,1997,Right,ST,ST,0.804770251853109,2.8620112505201427,False,Standard_G/SoT,86,+31,Standard_G/Sh,93,+34,Standard_Gls,78,+26,Blocks_Sh,5,0,Standard_Sh/90,64,-15,Take-Ons_Succ%,9,-25
ESP-La Liga,2022 - 2023,Elche,Omar Mascarell,EQG,29,1993,Right,CM,CM,0.7112546713575605,2.86050721737717,False,Blocks_Sh,92,+24,Blocks_Blocks,97,+20,Take-Ons_Succ,70,+32,Receiving_PrgR,11,-13,Progression_PrgR,11,-13,PPA,13,-30
GER-Bundesliga,2023 - 2024,Freiburg,Yannik Keitel,GER,23,2000,Right,CDM,CDM,1.246984331291442,2.8528896596805238,True,Expected_npxG/Sh,76,+37,Touches_Def Pen,75,+19,Carries_CPA,20,+13,CrsPA,11,0,Expected_xA,3,-9,Touches_Att 3rd,3,-12
ITA-Serie A,2022 - 2023,Juventus,Leandro Paredes,ARG,28,1994,Right,CM,CM,0.7093897988568695,2.848959911583973,False,Per 90 Minutes_xAG,83,+35,Standard_G/SoT,86,+35,Expected_xA,69,+31,Blocks_Sh,5,-34,Touches_Att Pen,1,-3,Per 90 Minutes_Ast,13,0
GER-Bundesliga,2022 - 2023,Bochum,Gerrit Holtmann,PHI,27,1995,Left,LM,Wide Midfielder,0.6373582325479239,2.848921618110635,False,Standard_Dist,81,+33,Standard_Sh/90,87,+20,CrsPA,95,+19,Take-Ons_Succ,22,-28,Take-Ons_Att,35,-24,Take-Ons_Succ%,9,-16
GER-Bundesliga,2023 - 2024,Heidenheim,Jan-Niklas Beste,GER,24,1999,Left,LM,Wide Midfielder,0.6368192346171286,2.8449491511202716,False,Tackles_TklW,97,+8,Tackles_Tkl,96,+5,Standard_FK,99,+21,Blocks_Sh,17,-22,1/3,20,-22,Expected_npxG/Sh,34,-31
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Nathaniel Brown,GER,21,2003,Left,LB,Fullback,0.6029467740364257,2.8416744568439976,False,Tackles_Att 3rd,98,+21,Expected_npxG/Sh,94,+37,Challenges_Tkl,98,+11,Blocks_Sh,5,-54,Challenges_Lost,33,-47,Weight,4,-21
ESP-La Liga,2022 - 2023,Atlético Madrid,Koke,ESP,30,1992,Right,CM,CM,0.7078126417872315,2.839194142095568,False,CrsPA,72,+29,Take-Ons_Tkld,44,+24,Expected_npxG/Sh,61,+22,Carries_CPA,7,-13,Blocks_Sh,28,-40,Take-Ons_Succ%,33,-42
GER-Bundesliga,2023 - 2024,Köln,Jan Thielmann,GER,21,2002,Right,RM,Wide Midfielder,0.635114173667139,2.8323826866620534,False,Take-Ons_Succ%,89,+51,Standard_Sh/90,78,+15,Blocks_Blocks,75,+25,Performance_Ast,13,0,Ast,13,0,Per 90 Minutes_Ast,13,0
ENG-Premier League,2023 - 2024,Chelsea,Benoît Badiashile,FRA,22,2001,Left,CB,CB,1.8284264914198882,2.826104619021037,True,Per 90 Minutes_xAG,56,+47,Expected_xAG,45,+31,xAG,45,+31,Take-Ons_Succ%,1,-82,Take-Ons_Succ,1,-5,Take-Ons_Att,1,-4
ENG-Premier League,2023 - 2024,Liverpool,Trent Alexander-Arnold,ENG,24,1998,Right,RB,Fullback,0.600362686406496,2.8213952690364112,False,Challenges_Lost,99,+7,Standard_Sh/90,69,+26,Challenges_Att,100,+4,Blocks_Pass,57,-35,Receiving_PrgR,63,-24,Progression_PrgR,63,-24
GER-Bundesliga,2023 - 2024,Wolfsburg,Yannick Gerhardt,GER,29,1994,Left,CM,CM,0.7043935309672192,2.8180229799035783,False,CrsPA,61,+32,Clr,67,+23,Weight,77,+29,Per 90 Minutes_xAG,6,-26,Take-Ons_Succ%,2,-44,Carries_Dis,9,-33
GER-Bundesliga,2024 - 2025,Union Berlin,András Schäfer,HUN,25,1999,Right,CM,CM,0.7028970970578821,2.8087570488846896,False,Standard_G/SoT,98,+30,Blocks_Pass,87,+18,PPA,43,+18,Standard_SoT,4,-24,Standard_SoT/90,5,-30,Carries_Dis,29,-25
FRA-Ligue 1,2024 - 2025,Toulouse,Warren Kamanzi,NOR,23,2000,Right,RB,Fullback,0.5959479978690375,2.7867500438024835,False,Expected_npxG/Sh,96,+39,Take-Ons_Succ%,74,+37,Standard_G/SoT,86,+21,CrsPA,11,-42,Long_Att,9,-10,Blocks_Pass,3,-31
GER-Bundesliga,2022 - 2023,RB Leipzig,Konrad Laimer,AUT,25,1997,Right,RB,Fullback,0.595385607471302,2.78233656325145,False,Tackles_Mid 3rd,94,+27,Take-Ons_Succ%,78,+44,Standard_Dist,71,+32,Clr,12,-45,Receiving_PrgR,40,-33,Progression_PrgR,40,-33
ITA-Serie A,2022 - 2023,Inter,Edin Džeko,BIH,36,1986,Right,ST,ST,0.7903454569026201,2.7811016780533486,False,Blocks_Pass,45,+40,Blocks_Blocks,26,+22,Standard_Sh/90,99,+9,Tackles_Att 3rd,4,-14,Challenges_Tkl,0,-1,Tackles_Def 3rd,1,0
ENG-Premier League,2023 - 2024,Manchester Utd,Bruno Fernandes,POR,28,1994,Right,CAM,CAM,1.2842670212124412,2.768498231465122,False,Tackles_Mid 3rd,98,+7,Tackles_TklW,98,+8,Challenges_Tkl,93,+4,Take-Ons_Succ%,36,-26,Standard_G/Sh,32,-27,Receiving_PrgR,77,-12
ENG-Premier League,2024 - 2025,West Ham,Guido Rodríguez,ARG,30,1994,Right,CDM,CDM,1.2215806660948971,2.7656467685943174,True,Carries_CPA,30,+23,Standard_Dist,99,+12,Standard_Sh/90,27,+17,Tackles_Att 3rd,4,-21,Carries_Mis,2,-15,Expected_xA,3,-9
ESP-La Liga,2023 - 2024,Almería,Luis Javier Suárez,COL,25,1997,Right,ST,ST,0.7868510596616374,2.7615013864882005,False,Clr,22,+18,Blocks_Pass,29,+24,Blocks_Blocks,13,+11,Tackles_Att 3rd,4,-21,Int,0,-4,PPA,6,-15
GER-Bundesliga,2024 - 2025,Wolfsburg,Yannick Gerhardt,GER,30,1994,Left,CM,CM,0.6950360328863889,2.760081275171182,False,CrsPA,61,+32,Clr,67,+23,Weight,77,+29,Per 90 Minutes_xAG,6,-26,Take-Ons_Succ%,2,-44,Carries_Dis,9,-33
ENG-Premier League,2022 - 2023,Southampton,Duje Ćaleta-Car,CRO,25,1996,Right,CB,CB,1.7975612889945904,2.757934442580334,True,Take-Ons_Succ%,99,+16,Tackles_Att 3rd,13,+9,Weight,96,+16,Per 90 Minutes_xAG,1,-2,Expected_xAG,1,-3,xAG,1,-3
ENG-Premier League,2022 - 2023,Crystal Palace,Jordan Ayew,GHA,30,1991,Right,RM,Wide Midfielder,0.624049202565225,2.7508327772091064,False,Weight,77,+57,Carries_Dis,100,+8,Height,45,+25,Challenges_Lost,72,-19,Carries_CPA,84,-8,KP,69,-17
ITA-Serie A,2022 - 2023,Lazio,Sergej Milinković-Savić,SRB,27,1995,Right,CM,CM,0.6933070908570715,2.7493756519696806,False,Weight,99,+54,Carries_Mis,99,+14,Height,93,+46,Carries_1/3,65,-20,Tackles_Mid 3rd,86,-8,Challenges_Tkl,78,-8
ENG-Premier League,2024 - 2025,Brentford,Bryan Mbeumo,CMR,24,1999,Left,RW,Winger,1.2684204389406035,2.7365745960535017,False,Carries_Mis,99,+6,Clr,73,+41,Standard_Gls,99,+4,Challenges_Lost,47,-42,Height,4,-13,Challenges_Att,60,-14
ENG-Premier League,2024 - 2025,Tottenham,Destiny Udogie,ITA,21,2002,Left,LB,Fullback,0.5889792739219011,2.7320614720735716,False,Height,68,+33,Touches_Att Pen,63,+31,Blocks_Pass,95,+17,Standard_SoT,4,0,Long_Att,15,-45,CrsPA,29,-50
ITA-Serie A,2024 - 2025,Atalanta,Marten de Roon,NED,33,1991,Right,CM,CM,0.6886725403468088,2.7206784772640678,False,Standard_G/SoT,98,+12,Medium_Att,98,+3,Medium_Cmp,98,+2,Carries_Dis,29,-30,Tackles_Att 3rd,50,-33,Take-Ons_Succ,22,-31
FRA-Ligue 1,2024 - 2025,Lille,Edon Zhegrova,KVX,25,1999,Left,RM,Wide Midfielder,0.6193931461457844,2.7165171901265954,False,Standard_Dist,85,+23,Carries_Dis,79,+31,Blocks_Pass,15,+8,Touches_Def Pen,0,-2,Tackles_Mid 3rd,0,-5,Tackles_TklW,1,-2
GER-Bundesliga,2022 - 2023,Wolfsburg,Ridle Baku,GER,24,1998,Right,RM,Wide Midfielder,0.6191276927883071,2.7145607731538925,False,Weight,66,+31,Blocks_Pass,72,+33,Int,49,+20,Carries_1/3,13,-23,Carries_PrgC,23,-13,Progression_PrgC,23,-13
GER-Bundesliga,2022 - 2023,Augsburg,Dion Drena Beljo,CRO,20,2002,Left,ST,ST,0.7780786129032434,2.7122961867508333,False,Standard_G/SoT,93,+36,Standard_G/Sh,95,+36,Height,98,+25,Standard_Sh,27,-24,Touches_Att Pen,41,-15,Standard_Sh/90,48,-24
ENG-Premier League,2023 - 2024,Liverpool,Mohamed Salah,EGY,31,1992,Left,RM,Wide Midfielder,0.6187964647219868,2.712119590202043,False,Carries_CPA,100,+1,Standard_SoT,100,+1,xAG,100,0,Blocks_Sh,5,0,Standard_G/SoT,73,-19,Standard_G/Sh,85,-10
ESP-La Liga,2024 - 2025,Barcelona,Gavi,ESP,19,2004,Right,CM,CM,0.6865939244814353,2.707807670806701,False,Standard_G/SoT,98,+12,Tackles_TklW,56,+34,Challenges_Tkl,50,+23,Standard_SoT,4,-19,Height,8,-27,Touches_Def Pen,10,-21
ENG-Premier League,2022 - 2023,Brighton,Pascal Groß,GER,31,1991,Right,CDM,CDM,1.2040895936504787,2.7055778093932297,True,Touches_Def 3rd,92,+14,Performance_Ast,99,+5,Ast,99,+5,Tackles_Mid 3rd,81,-14,Int,68,-16,Standard_G/SoT,32,-33
GER-Bundesliga,2024 - 2025,Holstein Kiel,Nicolai Remberg,GER,24,2000,Right,CM,CM,0.6861892490992374,2.7053019175267923,False,Clr,90,+24,Weight,94,+49,Blocks_Sh,93,+21,Carries_CPA,7,0,Take-Ons_Succ%,7,-44,Tackles_Mid 3rd,71,-19
ESP-La Liga,2024 - 2025,Athletic Club,Aitor Paredes,ESP,24,2000,Right,CB,CB,1.7637397879444348,2.683234861404452,True,Standard_G/SoT,98,+12,Expected_npxG/Sh,100,+28,Standard_G/Sh,100,+7,Take-Ons_Succ%,1,-82,Per 90 Minutes_xAG,1,-2,Take-Ons_Succ,1,-2
FRA-Ligue 1,2023 - 2024,Nantes,Jean-Kevin Duverne,HAI,26,1997,Right,LB,Fullback,0.5826837124030222,2.6826556884163693,False,Challenges_Lost,83,+45,Take-Ons_Succ%,83,+32,Expected_npxG/Sh,34,+30,Standard_SoT,4,0,Expected_npxG+xAG,2,-1,Per 90 Minutes_xG+xAG,2,+1
ENG-Premier League,2024 - 2025,Southampton,Tyler Dibling,ENG,18,2006,Left,RM,Wide Midfielder,0.613895257505516,2.6759972179850755,False,Carries_Dis,97,+11,Height,68,+27,Tackles_Mid 3rd,73,+24,Performance_Ast,13,0,Ast,13,0,Per 90 Minutes_Ast,13,0
GER-Bundesliga,2023 - 2024,Köln,Davie Selke,GER,28,1995,Right,ST,ST,0.7711233665444163,2.6732837771307674,False,Standard_G/SoT,91,+16,Take-Ons_Succ%,62,+31,Blocks_Sh,39,+22,Int,0,-2,Tackles_Att 3rd,4,-9,Challenges_Tkl,0,-1
ITA-Serie A,2022 - 2023,Empoli,Fabiano Parisi,ITA,21,2000,Left,LB,Fullback,0.5808326249926875,2.6681288787185657,False,Standard_G/SoT,98,+33,Blocks_Sh,88,+16,Touches_Def Pen,87,+10,Progression_PrgR,49,-29,Receiving_PrgR,49,-29,Standard_SoT/90,5,-24
ESP-La Liga,2022 - 2023,Rayo Vallecano,Iván Balliu,ALB,30,1992,Right,RB,Fullback,0.5804956510016321,2.6654844022806405,False,Tackles_Mid 3rd,87,+20,Standard_SoT,32,+18,Blocks_Sh,78,+10,Tackles_Att 3rd,4,-56,Height,6,-35,Weight,12,-27
ESP-La Liga,2022 - 2023,Barcelona,Ousmane Dembélé,FRA,25,1997,Left,ST,ST,0.7682369513142996,2.6570936944965275,False,Blocks_Sh,17,+12,Per 90 Minutes_Ast,99,+3,Carries_CPA,98,+4,Int,0,-11,Carries_Mis,50,-36,Carries_Dis,57,-32
ITA-Serie A,2024 - 2025,Juventus,Khéphren Thuram,FRA,23,2001,Right,CM,CM,0.6779455279780173,2.654256728847515,False,Height,93,+58,Weight,72,+33,Take-Ons_Succ,91,+21,CrsPA,11,-46,Challenges_Lost,47,-38,Tackles_Att 3rd,50,-27
ENG-Premier League,2024 - 2025,Crystal Palace,Tyrick Mitchell,ENG,24,1999,Left,LB,Fullback,0.578645386199173,2.650964048176451,False,Blocks_Pass,100,+5,Blocks_Blocks,100,+6,Expected_npxG/Sh,69,+50,Challenges_Tkl,80,-18,Standard_Dist,17,-46,Challenges_Att,78,-19
ESP-La Liga,2022 - 2023,Celta Vigo,Franco Cervi,ARG,28,1994,Left,LM,Wide Midfielder,0.6083859245648161,2.635392900240179,False,Int,90,+29,Tkl+Int,95,+13,Tackles_Mid 3rd,98,+19,Height,0,-13,Standard_Gls,11,0,Weight,2,-13
ITA-Serie A,2022 - 2023,Hellas Verona,Thomas Henry,FRA,27,1994,Right,ST,ST,0.763580809104161,2.6309771031092692,False,Per 90 Minutes_xAG,51,+30,Standard_Dist,52,+23,Blocks_Sh,28,+23,Int,0,-2,Medium_Cmp,0,-2,Take-Ons_Succ%,3,-30
GER-Bundesliga,2022 - 2023,Augsburg,Elvis Rexhbeçaj,KVX,24,1997,Left,CM,CM,0.6738865573284346,2.629123549351878,False,Blocks_Blocks,89,+36,Blocks_Sh,72,+26,PPA,72,+36,Take-Ons_Succ%,10,-33,Take-Ons_Succ,38,-26,Tackles_Def 3rd,31,-21
ITA-Serie A,2024 - 2025,Como,Alberto Moreno,ESP,32,1992,Left,LB,Fullback,0.5756650574304942,2.6275752721425536,False,Standard_SoT,47,+43,Standard_SoT/90,49,+31,Standard_Dist,96,+21,Tackles_Att 3rd,4,-21,Weight,5,-51,Height,4,-46
GER-Bundesliga,2024 - 2025,Bayern Munich,Leon Goretzka,GER,29,1995,Right,CM,CM,0.6736339485058724,2.6275593934543013,False,Take-Ons_Succ%,98,+28,Height,83,+28,Standard_Sh/90,80,+23,CrsPA,11,-42,Carries_Mis,2,-17,KP,33,-29
FRA-Ligue 1,2024 - 2025,Lens,Abdukodir Khusanov,UZB,20,2004,Right,CB,CB,1.734976877173878,2.6197078942017367,True,Standard_FK,85,+48,Take-Ons_Succ%,99,+16,Standard_Dist,94,+81,Take-Ons_Tkld,2,-4,Take-Ons_Att,1,-3,Expected_npxG/Sh,7,-32
FRA-Ligue 1,2024 - 2025,Monaco,Christian Mawissa,FRA,19,2005,Left,CB,CB,1.7348231726354817,2.6193684159323944,True,Take-Ons_Tkld,59,+39,Standard_SoT/90,5,+5,Take-Ons_Att,48,+26,PPA,1,-8,Expected_xAG,1,-3,xAG,1,-3
ENG-Premier League,2022 - 2023,Brighton,Lewis Dunk,ENG,30,1991,Right,CB,CB,1.7347193830504846,2.619139181915897,True,Standard_FK,78,+41,Weight,94,+11,Tackles_Att 3rd,25,+12,Take-Ons_Succ%,1,-85,Take-Ons_Succ,1,-9,Take-Ons_Att,1,-4
FRA-Ligue 1,2022 - 2023,Lyon,Bradley Barcola,FRA,19,2002,Right,LW,Winger,1.2309664321868123,2.6146103305343624,False,Height,79,+29,Int,60,+38,Per 90 Minutes_Ast,100,+15,Carries_Dis,26,-43,Long_Cmp,5,-7,Blocks_Sh,5,0
ESP-La Liga,2023 - 2024,Real Sociedad,Robin Le Normand,ESP,26,1996,Right,CB,CB,1.732384368282709,2.6139819706811367,True,Take-Ons_Succ%,99,+11,Carries_Mis,25,+17,Carries_Dis,19,+10,Take-Ons_Att,1,-4,PPA,1,-5,Take-Ons_Tkld,2,-4
ENG-Premier League,2023 - 2024,Burnley,Charlie Taylor,ENG,29,1993,Left,LB,Fullback,0.5733940940005026,2.6097533943673734,False,Standard_G/SoT,98,+12,Standard_Dist,96,+15,Height,62,+21,Standard_SoT,4,0,Expected_npxG/Sh,0,-10,Carries_1/3,36,-22
ENG-Premier League,2024 - 2025,Southampton,Paul Onuachu,NGA,30,1994,Right,ST,ST,0.7591777695666411,2.606280180362159,False,Weight,100,+8,Height,100,+7,Standard_SoT/90,96,+18,Standard_Dist,5,-11,Blocks_Sh,28,-25,Expected_npxG/Sh,69,-18
ESP-La Liga,2024 - 2025,Celta Vigo,Carl Starfelt,SWE,29,1995,Right,CB,CB,1.7271975053457471,2.6025260483542954,True,Take-Ons_Succ%,99,+12,Standard_G/SoT,98,+2,KP,14,+9,Carries_Dis,1,-8,Take-Ons_Att,1,-4,Take-Ons_Tkld,2,-4
ENG-Premier League,2023 - 2024,Brighton,Pascal Groß,GER,32,1991,Right,CDM,CDM,1.170665754449273,2.59079152400673,False,Touches_Def 3rd,92,+14,Performance_Ast,99,+5,Ast,99,+5,Tackles_Mid 3rd,81,-14,Int,68,-16,Standard_G/SoT,32,-33
ITA-Serie A,2023 - 2024,Roma,Leonardo Spinazzola,ITA,30,1993,Right,LB,Fullback,0.5706918814461397,2.588547195610316,False,PPA,95,+20,Progression_PrgC,96,+18,Carries_PrgC,96,+18,Tackles_Att 3rd,4,-21,Int,8,-17,Carries_Dis,12,-23
ITA-Serie A,2024 - 2025,Bologna,Thijs Dallinga,NED,23,2000,Right,ST,ST,0.7555998597427642,2.586211461522949,False,Tackles_Att 3rd,69,+44,Long_Cmp,7,+5,Medium_Cmp,5,+3,Tackles_Def 3rd,1,-2,Challenges_Lost,0,-5,Take-Ons_Succ%,3,-22
ESP-La Liga,2024 - 2025,Espanyol,Edu Expósito,ESP,27,1996,Right,CAM,CAM,1.2256891809589752,2.58403707045423,False,Take-Ons_Succ%,71,+31,Int,49,+24,Clr,37,+18,Blocks_Sh,5,-12,Standard_G/SoT,12,-13,Standard_Gls,11,-22
ESP-La Liga,2022 - 2023,Athletic Club,Raúl García,ESP,36,1986,Right,ST,ST,0.7540314697536489,2.577414264480212,False,Standard_Sh/90,100,+16,Height,93,+48,Blocks_Sh,17,+12,Standard_G/Sh,28,-50,Carries_Mis,19,-29,Standard_G/SoT,29,-28
ITA-Serie A,2023 - 2024,Frosinone,Enzo Barrenechea,ARG,22,2001,Right,CM,CM,0.6630836660253409,2.562231957952856,False,Weight,77,+38,Height,68,+33,Standard_FK,85,+48,CrsPA,11,-32,Carries_CPA,7,0,Carries_1/3,20,-23
ITA-Serie A,2022 - 2023,Juventus,Weston McKennie,USA,23,1998,Right,CM,CM,0.6622856864236123,2.557290861725377,False,Weight,91,+46,Take-Ons_Succ%,81,+37,Progression_PrgR,84,+24,Challenges_Lost,24,-43,Tackles_TklW,26,-33,Challenges_Att,31,-31
FRA-Ligue 1,2023 - 2024,Paris S-G,Randal Kolo Muani,FRA,24,1998,Right,ST,ST,0.7485690320800931,2.5467751116665402,False,Expected_npxG/Sh,100,+10,Standard_G/Sh,97,+16,Take-Ons_Tkld,90,+24,Standard_Sh/90,65,-28,Blocks_Sh,5,0,Standard_Dist,7,-22
GER-Bundesliga,2024 - 2025,Bochum,Maximilian Wittek,GER,28,1995,Left,LB,Fullback,0.5649945754520768,2.543836351863104,False,Standard_FK,97,+60,Blocks_Pass,99,+16,Standard_Sh/90,60,+33,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ESP-La Liga,2024 - 2025,Betis,Ricardo Rodríguez,SUI,31,1992,Left,LB,Fullback,0.5649127090676224,2.543193887665586,False,Tackles_Att 3rd,77,+52,Take-Ons_Succ%,78,+31,Standard_FK,85,+48,Carries_Mis,2,-8,Standard_SoT,4,0,Blocks_Sh,17,-36
ESP-La Liga,2022 - 2023,Girona,Juanpe,ESP,31,1991,Right,CB,CB,1.699498549835245,2.5413489772191173,True,Take-Ons_Succ%,99,+13,Standard_G/SoT,98,+2,Per 90 Minutes_xAG,12,+11,Take-Ons_Tkld,2,0,Take-Ons_Att,1,-1,Carries_Mis,0,-2
GER-Bundesliga,2022 - 2023,Leverkusen,Jeremie Frimpong,NED,21,2000,Right,RB,Fullback,0.5637327320697286,2.533933762400573,False,Progression_PrgR,98,+6,Receiving_PrgR,98,+6,CrsPA,96,+7,Blocks_Sh,5,-23,Touches_Def 3rd,32,-14,Take-Ons_Succ%,11,-31
GER-Bundesliga,2024 - 2025,St. Pauli,Johannes Eggestein,GER,26,1998,Right,ST,ST,0.7458071658548252,2.5312836321506165,False,Carries_Mis,84,+16,Touches_Mid 3rd,30,+15,Tackles_Att 3rd,38,+13,Int,0,-4,Tackles_Def 3rd,1,0,Blocks_Sh,5,0
FRA-Ligue 1,2024 - 2025,Lyon,Duje Ćaleta-Car,CRO,27,1996,Right,CB,CB,1.6944955118965725,2.5302990584685667,True,Standard_G/SoT,98,+12,Expected_xA,26,+22,Per 90 Minutes_npxG,61,+16,Standard_SoT,4,-36,Progression_PrgR,0,-2,Receiving_PrgR,0,-2
ENG-Premier League,2024 - 2025,Leicester City,Jordan Ayew,GHA,32,1991,Right,RM,Wide Midfielder,0.5939007472329738,2.5286357393816843,False,Weight,77,+42,Standard_FK,92,+14,Carries_Mis,91,+11,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ENG-Premier League,2024 - 2025,Leicester City,Jannik Vestergaard,DEN,31,1992,Right,CB,CB,1.6927592094394157,2.526464188273068,True,Take-Ons_Succ%,99,+8,Standard_SoT,14,+10,Height,100,+13,Carries_Dis,1,-1,Take-Ons_Tkld,2,0,Tackles_Att 3rd,4,0
FRA-Ligue 1,2022 - 2023,Nantes,Andrei Girotto,BRA,30,1992,Right,CB,CB,1.6923593300102022,2.525580997848172,True,Standard_FK,85,+48,Challenges_Lost,99,+19,Tackles_Mid 3rd,99,+9,Carries_Mis,14,-25,Take-Ons_Succ,10,-28,Take-Ons_Succ%,9,-71
FRA-Ligue 1,2022 - 2023,Lorient,Julien Laporte,FRA,28,1993,Right,CB,CB,1.6921291062443349,2.5250725160140415,True,Challenges_Lost,70,+51,Challenges_Att,62,+33,Standard_Sh/90,28,+16,Expected_xAG,1,-6,xAG,1,-6,Per 90 Minutes_xAG,1,-2
ENG-Premier League,2024 - 2025,Wolves,Santiago Bueno,URU,25,1998,Right,CB,CB,1.6912251270232603,2.5230759497142246,True,Standard_SoT,23,+19,Take-Ons_Tkld,20,+18,Tackles_Mid 3rd,73,+50,Take-Ons_Succ%,1,-87,Take-Ons_Succ,1,-5,Expected_xAG,1,-3
ITA-Serie A,2022 - 2023,Hellas Verona,Ondrej Duda,SVK,27,1994,Right,CM,CM,0.6557225880555853,2.5166521028942177,False,Carries_Mis,84,+35,CrsPA,76,+15,Weight,45,+20,Touches_Att Pen,2,-13,Tackles_Att 3rd,38,-31,Standard_SoT/90,32,-16
ESP-La Liga,2022 - 2023,Sevilla,Tanguy Nianzou,FRA,20,2002,Right,CB,CB,1.6876855593368647,2.515258312545332,True,Standard_G/SoT,98,0,Take-Ons_Succ,38,+32,Take-Ons_Att,21,+17,Progression_PrgR,0,-4,Receiving_PrgR,0,-4,PPA,1,-2
ENG-Premier League,2023 - 2024,Manchester City,Jack Grealish,ENG,27,1995,Right,LW,Winger,1.1997063695221826,2.5128158654445114,False,Weight,77,+47,Blocks_Sh,28,+23,Standard_G/SoT,93,+25,CrsPA,11,-50,Tackles_Att 3rd,4,-34,Standard_SoT,40,-30
ENG-Premier League,2023 - 2024,Fulham,Issa Diop,FRA,26,1997,Right,CB,CB,1.6864003715314722,2.5124197930292174,False,Weight,98,+15,Height,97,+10,Carries_Mis,10,+7,Tackles_Att 3rd,4,0,Blocks_Blocks,10,-26,Int,29,-23
ESP-La Liga,2023 - 2024,Girona,Artem Dovbyk,UKR,26,1997,Left,ST,ST,0.7423383987184148,2.5118271014368596,False,Take-Ons_Succ%,91,+61,Tackles_Def 3rd,6,+5,xAG,94,+14,Int,0,-4,Challenges_Tkl,0,-1,Standard_Sh/90,91,-7
FRA-Ligue 1,2022 - 2023,Strasbourg,Adrien Thomasson,FRA,28,1993,Right,CM,CM,0.654062283456675,2.506371483223777,False,Challenges_Lost,72,+48,Blocks_Pass,61,+37,Challenges_Att,49,+29,Blocks_Sh,5,-12,Clr,1,-15,Standard_Dist,13,-38
GER-Bundesliga,2024 - 2025,St. Pauli,Elias Saad,TUN,24,1999,Right,LW,Winger,1.1973029003835725,2.5049892702789935,False,Carries_Dis,87,+33,Carries_Mis,87,+27,Standard_G/SoT,70,+28,Blocks_Sh,5,0,Short_Cmp,4,0,Short_Att,2,-3
